"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"cbench-automotive-bitcount";124;36;30;0;59;25;2;26;20;10;10;0;82;4;0;134;20;0;23;30;397;135;0;470;190.80549;8.020902999999999;19.671120000000002;26;5;55;3;28;0;97;11;19;0;0;1;7;100;0;14;6;10;61;93;38;60;969;39;314;8;43;1;0;49;1056;374;880;2624;205;273.34251;19897.291;362439.42999999993
"cbench-automotive-qsort1";85;34;37;0;47;26;4;26;18;6;17;0;76;1;0;116;31;0;27;37;139;22;3;211;10.25973;5.15694;8.42857;22;12;43;2;32;0;33;22;9;0;0;3;3;25;1;19;4;14;31;49;28;22;550;48;113;2;34;1;0;41;617;143;536;1630;65;111.0381;13649.399;575789.11
"cbench-automotive-susan-edges";652;233;345;2;466;126;20;191;245;32;90;0;557;54;1;977;259;0;124;345;6647;1561;68;7152;209.917;16.483927;49.785250000000005;104;65;443;0;169;2;1239;898;842;0;0;0;79;961;8;85;28;44;250;819;431;607;16804;14;1986;5;409;5;0;366;16966;2099;16228;38485;290;1024.746;428970.52569999994;40177567.859
"cbench-automotive-susan-corners";652;233;345;2;466;126;20;191;245;32;90;0;557;54;1;977;259;0;124;345;6647;1561;68;7152;209.917;16.483927;49.785250000000005;104;65;443;0;169;2;1239;898;842;0;0;0;79;961;8;85;28;44;250;819;431;607;16804;14;1986;5;409;5;0;366;16966;2099;16228;38485;290;1024.746;428970.52569999994;40177567.859
"cbench-automotive-susan-smoothing";652;233;345;2;466;126;20;191;245;32;90;0;557;54;1;977;259;0;124;345;6647;1561;68;7152;209.917;16.483927;49.785250000000005;104;65;443;0;169;2;1239;898;842;0;0;0;79;961;8;85;28;44;250;819;431;607;16804;14;1986;5;409;5;0;366;16966;2099;16228;38485;290;1024.746;428970.52569999994;40177567.859
"cbench-bzip2-decode";3327;1504;1572;16;2225;792;190;1292;881;170;574;2;2919;287;1;4886;1104;0;611;1572;13784;3412;15;16205;186.98915000000002;68.34781629999999;126.68453000000001;485;535;2187;3;1017;16;1929;911;740;52;0;30;592;2643;33;493;139;343;1714;4081;1257;877;37059;7121;5151;161;1227;54;0;1639;46219;6046;38096;118927;919;2150.4271200000003;1460848.8943;158686326.88300005
"cbench-bzip2-encode";3327;1504;1572;16;2225;792;190;1292;881;170;574;2;2919;287;1;4886;1104;0;611;1572;13784;3412;15;16205;186.98915000000002;68.34781629999999;126.68453000000001;485;535;2187;3;1017;16;1929;911;740;52;0;30;592;2643;33;493;139;343;1714;4081;1257;877;37059;7121;5151;161;1227;54;0;1639;46219;6046;38096;118927;919;2150.4271200000003;1460848.8943;158686326.88300005
"cbench-consumer-jpeg-c";6606;2891;2777;38;3881;1696;431;2235;1468;488;1115;6;5789;219;0;9208;2139;0;507;2777;25693;4503;273;30628;1978.9063899999994;455.62167999999997;513.93293;634;1480;3894;2;2112;38;3609;1988;1237;279;0;1121;1588;4438;57;1554;211;540;3620;7095;2223;3487;65094;1075;13452;59;5513;17;0;3078;77954;17713;60721;245448;4639;8620.756909999996;2295736.819100002;122600084.6083
"cbench-consumer-jpeg-d";6383;2798;2710;32;3758;1643;422;2153;1446;480;1071;5;5609;214;0;8920;2086;0;524;2710;24936;4405;273;29712;1900.7396499999998;423.36387400000007;479.87911999999994;631;1418;3774;2;2047;32;3488;1932;1214;274;0;1061;1545;4343;50;1523;204;564;3545;6842;2118;3426;62664;1186;13094;55;5307;14;0;2992;75311;17189;58528;237306;4373;8115.408910000003;2223838.651100001;117381743.70830001
"cbench-consumer-tiff2bw";6757;3129;2562;116;4204;1586;375;2395;1557;632;838;21;5984;180;1;9562;1939;0;1367;2553;21965;4422;233;27214;1479.620137;264.61544860000004;570.9086500000001;1065;883;4217;27;1921;125;4740;2379;1639;232;0;141;315;4143;98;1399;174;670;2999;6067;1545;2843;60365;2655;11120;162;3393;22;0;2849;70068;14287;54681;191751;4610;8629.61497;1891715.952099999;134415320.77870005
"cbench-consumer-tiff2dither";6762;3141;2559;113;4197;1598;375;2401;1547;636;846;20;5990;179;1;9555;1927;0;1384;2550;21905;4435;233;27153;1478.957767;265.0059986000001;569.93091;1069;894;4207;27;1936;122;4715;2361;1624;232;0;141;312;4130;99;1415;179;661;3018;6082;1525;2827;60593;2042;11076;157;3374;22;0;2846;69915;14238;54516;191355;4606;8623.146770000001;1885857.0520999988;133775870.77870005
"cbench-consumer-tiff2median";6757;3133;2557;114;4194;1594;375;2399;1544;633;844;20;5985;177;1;9547;1930;0;1360;2548;21863;4403;233;27089;1481.6321870000002;267.02062860000007;572.0254400000001;1067;891;4205;27;1931;123;4720;2364;1633;232;0;141;315;4128;97;1391;172;657;3003;6065;1544;2835;60396;2101;11041;162;3372;23;0;2846;69768;14208;54392;191261;4622;8649.08457;1882382.685099999;133770061.47870006
"cbench-consumer-tiff2rgba";7008;3269;2668;115;4342;1679;389;2512;1580;648;915;21;6217;192;1;9914;2011;0;1378;2658;22697;4645;233;28068;1488.6208770000003;267.5473956;575.8877800000001;1137;918;4355;27;2028;125;4842;2426;1664;232;0;141;334;4329;98;1401;178;667;3082;6291;1597;2913;62138;2859;11379;178;3409;29;0;2958;72033;14585;56417;197280;4660;8811.91337;1953713.945099999;139102440.47870007
"cbench-network-dijkstra";97;41;34;0;56;28;1;28;22;12;12;0;79;6;0;121;18;0;59;34;333;45;0;432;27.99158;9.384762;7.66719;7;22;56;2;27;0;50;17;2;0;0;0;11;37;0;43;8;35;33;56;26;36;787;468;195;24;97;12;0;40;1157;272;1030;3016;92;166.5771;26955.2893;1161893.2145
"cbench-network-patricia";235;106;102;0;150;61;12;79;60;18;42;0;222;1;0;322;60;0;75;102;592;119;0;775;18.7303;5.136282;12.37456;58;9;156;0;67;0;85;11;3;0;0;0;3;82;0;53;37;9;103;113;61;79;1685;5;394;1;103;1;0;108;1976;464;1337;4865;96;176.9879;47936.223;1705690.69
"cbench-office-stringsearch2";85;33;37;0;54;22;3;27;20;6;15;0;78;1;0;113;23;0;54;37;147;23;0;241;7.93336;3.601788;5.67823;20;12;47;0;32;0;51;16;17;0;0;0;4;28;0;41;15;28;71;41;31;60;520;74;128;2;58;1;0;40;648;152;559;1753;36;69.7234;16046.581;579303.16
"cbench-security-rijndael-encode";146;66;53;3;84;40;6;48;31;18;19;0;110;18;2;200;42;0;47;53;3261;986;0;3385;393.58515;12.364640000000001;18.863970000000002;22;22;86;0;44;3;1017;226;204;5;0;0;14;653;1;41;5;37;227;997;175;377;7370;1142;1010;15;187;0;0;61;8072;1071;7918;18938;134;387.39630000000005;215022.688;15191983.01
"cbench-security-rijndael-decode";146;66;53;3;84;40;6;48;31;18;19;0;110;18;2;200;42;0;47;53;3261;986;0;3385;393.58515;12.364640000000001;18.863970000000002;22;22;86;0;44;3;1017;226;204;5;0;0;14;653;1;41;5;37;227;997;175;377;7370;1142;1010;15;187;0;0;61;8072;1071;7918;18938;134;387.39630000000005;215022.688;15191983.01
"cbench-security-sha";100;47;28;0;58;25;1;42;8;5;20;0;73;11;0;119;6;0;30;28;399;162;0;465;45.31398;10.45045;11.19538;10;24;50;0;34;0;23;22;18;9;0;0;19;97;1;24;10;6;44;207;40;57;1134;10;221;2;46;2;0;36;1265;269;1017;3357;127;233.0578;28387.205;1232398.33
"cbench-telecom-adpcm-c";69;32;27;0;39;22;2;29;7;2;19;0;63;0;0;92;18;0;13;27;83;43;0;126;6.0654200000000005;3.380133;6.0122;19;6;38;0;25;0;15;4;2;0;0;0;0;30;0;7;2;3;37;72;13;11;291;56;61;7;12;0;0;30;343;87;300;925;44;82.7954;6930.85;202973.9
"cbench-telecom-adpcm-d";69;32;27;0;39;22;2;29;7;2;19;0;63;0;0;92;18;0;13;27;83;43;0;126;6.0654200000000005;3.380133;6.0122;19;6;38;0;25;0;15;4;2;0;0;0;0;30;0;7;2;3;37;72;13;11;291;56;61;7;12;0;0;30;343;87;300;925;44;82.7954;6930.85;202973.9
"cbench-telecom-crc32";36;13;8;0;18;8;0;10;4;3;4;0;26;0;0;39;3;0;17;8;43;17;0;73;17.63889;5.63888;7.90909;4;5;17;0;9;0;10;2;4;0;0;0;2;13;0;12;3;6;19;18;6;18;157;7;57;3;13;0;0;13;181;80;125;579;66;75.6983;3784.9410000000003;67835
"cbench-telecom-gsm";2186;1067;887;6;1333;677;60;758;496;289;367;1;2010;55;5;2993;536;0;300;886;8511;2793;0;9806;2005.439290000001;34.320491;120.3087;653;112;1305;16;749;7;2676;571;532;13;0;5;133;2435;23;258;35;166;813;1866;614;1938;20485;2458;3781;98;581;47;0;945;22469;4105;20465;53744;741;1519.90273;581915.3308000002;40298094.463
"polybench-cpu-3mm";94;48;37;0;51;37;0;45;5;3;32;0;80;8;0;128;26;0;55;37;1348;52;234;1443;23.321289999999998;2.452044;5.8916699999999995;31;18;39;1;48;0;73;56;0;0;0;0;15;97;0;43;9;34;65;267;24;65;2998;69;101;1;39;1;0;40;3122;116;3056;7568;34;318.7317;72064.555;20942460.7
"polybench-cpu-trmm";76;36;31;0;39;31;0;33;5;3;26;0;68;2;0;104;26;0;45;31;487;42;46;566;13.51389;2.5166239999999998;5.95699;16;18;36;1;33;0;55;6;0;0;0;0;15;42;0;38;4;34;44;154;14;11;1066;69;68;1;17;1;0;34;1180;83;1124;3010;34;189.7167;25919.555;4129530.7
"polybench-cpu-lu";79;38;32;0;41;32;0;35;5;3;27;0;71;2;0;108;26;0;43;32;400;44;46;478;11.40476;2.4404739999999996;5.97872;15;18;40;1;32;0;54;5;0;0;0;0;15;44;0;37;3;34;40;136;13;11;898;69;64;1;12;1;0;35;1010;79;956;2630;34;174.2557;22206.955;3187300.7
"polybench-cpu-doitgen";88;44;35;0;47;35;0;41;5;3;30;0;79;3;0;120;26;0;47;35;712;16;79;797;15.214690000000001;2.484984;5.91964;24;19;39;1;42;0;61;22;0;0;0;0;15;31;0;39;5;34;56;174;18;28;1684;71;71;1;20;1;0;38;1802;86;1744;4554;34;270.6667;39858.355;9578480.7
